30811,0,-3863,-3465,-7435
30816,0,-3855,-3460,-7444
30821,0,-3866,-3453,-7461
30825,0,-3867,-3468,-7450
30830,0,-3870,-3467,-7422
30839,0,-3866,-3473,-7435
30840,0,-3863,-3469,-7446
30844,0,-3859,-3461,-7448
30849,0,-3851,-3474,-7437
30858,0,-3864,-3453,-7425
30859,0,-3867,-3456,-7452
30868,0,-3867,-3467,-7461
30868,0,-3857,-3452,-7455
30873,0,-3863,-3463,-7459
30878,0,-3858,-3471,-7446
30887,0,-3862,-3464,-7450
30887,0,-3858,-3458,-7457
30896,0,-3862,-3465,-7448
30897,0,-3859,-3467,-7453
30902,0,-3866,-3455,-7433
30907,0,-3863,-3456,-7429
30916,0,-3860,-3473,-7440
30916,0,-3859,-3463,-7440
30925,0,-3869,-3448,-7444
30926,0,-3862,-3458,-7447
30930,0,-3871,-3458,-7431
30935,0,-3863,-3466,-7437
30944,0,-3865,-3481,-7443
30945,0,-3864,-3462,-7455
30954,0,-3865,-3452,-7444
30954,0,-3861,-3454,-7444
30959,0,-3860,-3459,-7446
30964,0,-3860,-3452,-7442
30973,0,-3847,-3450,-7439
30974,0,-3863,-3447,-7438
30978,0,-3856,-3465,-7451
30983,0,-3865,-3459,-7433
30988,0,-3860,-3453,-7438
30993,0,-3854,-3473,-7443
31002,0,-3861,-3456,-7455
31002,0,-3862,-3462,-7449
31007,0,-3862,-3444,-7457
31012,0,-3863,-3463,-7425
31016,0,-3864,-3451,-7451
31021,0,-3860,-3468,-7444
31030,0,-3859,-3461,-7435
31031,0,-3869,-3453,-7440
31036,0,-3868,-3474,-7439
31040,0,-3863,-3453,-7458
31049,0,-3863,-3464,-7444
31050,0,-3859,-3458,-7457
31059,0,-3857,-3463,-7458
31060,0,-3862,-3459,-7438
31064,0,-3858,-3468,-7429
31069,0,-3867,-3463,-7438
31078,0,-3865,-3459,-7459
31079,0,-3872,-3464,-7447
31088,0,-3868,-3463,-7446
31088,0,-3868,-3447,-7443
31093,0,-3855,-3465,-7448
31098,0,-3861,-3465,-7433
31107,0,-3860,-3459,-7430
31107,0,-3856,-3466,-7447
31112,0,-3865,-3473,-7446
31117,0,-3858,-3466,-7447
31122,0,-3861,-3460,-7449
31127,0,-3865,-3461,-7451
31136,0,-3861,-3464,-7449
31136,0,-3862,-3456,-7434
31141,0,-3862,-3458,-7442
31146,0,-3867,-3470,-7450
31150,0,-3866,-3458,-7444
31155,0,-3862,-3458,-7442
31164,0,-3854,-3462,-7447
31165,0,-3868,-3465,-7448
31169,0,-3856,-3445,-7448
31174,0,-3864,-3465,-7453
31179,0,-3860,-3466,-7437
31184,0,-3865,-3458,-7442
31193,0,-3862,-3454,-7452
31193,0,-3857,-3454,-7455
31198,0,-3862,-3470,-7444
31203,0,-3864,-3457,-7443
31212,0,-3855,-3460,-7439
31213,0,-3868,-3470,-7447
31222,0,-3868,-3463,-7438
31222,0,-3853,-3458,-7455
31227,0,-3863,-3453,-7446
31232,0,-3863,-3466,-7450
31241,0,-3860,-3447,-7435
31241,0,-3859,-3457,-7446
31250,0,-3865,-3470,-7439
31251,0,-3863,-3458,-7452
31256,0,-3865,-3466,-7437
31260,0,-3859,-3470,-7447
31269,0,-3862,-3461,-7448
31270,0,-3859,-3471,-7440
31279,0,-3862,-3460,-7439
31280,0,-3863,-3464,-7452
31284,0,-3864,-3463,-7461
31289,0,-3861,-3452,-7455
31298,0,-3859,-3457,-7438
31299,0,-3868,-3460,-7437
31303,0,-3856,-3455,-7456
31308,0,-3861,-3450,-7442
31313,0,-3861,-3474,-7447
31318,0,-3866,-3460,-7447
31327,0,-3860,-3447,-7440
31327,0,-3864,-3470,-7439
31332,0,-3865,-3457,-7430
31337,0,-3858,-3460,-7444
31346,0,-3864,-3461,-7453
31346,0,-3872,-3457,-7438
31355,0,-3863,-3476,-7442
31356,0,-3862,-3454,-7447
31361,0,-3849,-3457,-7440
31366,0,-3867,-3469,-7446
31375,0,-3857,-3453,-7445
31375,0,-3858,-3464,-7447
31384,0,-3855,-3473,-7446
31385,0,-3874,-3468,-7439
31389,0,-3859,-3457,-7433
31394,0,-3858,-3461,-7446
31403,0,-3859,-3467,-7443
31404,0,-3870,-3457,-7451
31413,0,-3863,-3459,-7440
31413,0,-3868,-3471,-7446
31418,0,-3861,-3470,-7460
31423,0,-3857,-3460,-7444
31432,0,-3864,-3460,-7439
31433,0,-3865,-3475,-7451
31442,0,-3862,-3456,-7444
31442,0,-3864,-3463,-7443
31447,0,-3865,-3464,-7439
31452,0,-3862,-3455,-7456
31461,0,-3861,-3455,-7438
31461,0,-3857,-3462,-7462
31470,0,-3860,-3470,-7437
31471,0,-3860,-3448,-7423
31475,0,-3858,-3460,-7447
31480,0,-3866,-3469,-7435
31489,0,-3862,-3463,-7446
31490,0,-3860,-3444,-7444
31495,0,-3863,-3465,-7461
31500,0,-3869,-3471,-7441
31504,0,-3864,-3446,-7436
31509,0,-3858,-3466,-7442
31518,0,-3856,-3471,-7448
31519,0,-3867,-3475,-7454
31523,0,-3865,-3448,-7439
31528,0,-3857,-3478,-7447
31533,0,-3865,-3457,-7446
31538,0,-3866,-3455,-7440
31547,0,-3858,-3465,-7430
31547,0,-3861,-3461,-7448
31552,0,-3867,-3463,-7443
31557,0,-3862,-3458,-7447
31562,0,-3862,-3467,-7451
31566,0,-3861,-3466,-7447
31575,0,-3864,-3463,-7459
31576,0,-3854,-3452,-7442
31581,0,-3863,-3461,-7433
31586,0,-3856,-3452,-7449
31595,0,-3864,-3444,-7442
31595,0,-3859,-3465,-7425
31604,0,-3870,-3452,-7442
31605,0,-3863,-3455,-7433
31609,0,-3854,-3461,-7427
31614,0,-3870,-3460,-7439
31623,0,-3859,-3465,-7430
31624,0,-3859,-3457,-7435
31633,0,-3863,-3456,-7455
31633,0,-3866,-3455,-7440
31638,0,-3859,-3468,-7437
31643,0,-3871,-3459,-7438
31652,0,-3856,-3466,-7444
31652,0,-3860,-3465,-7448
31661,0,-3865,-3469,-7448
31662,0,-3864,-3463,-7428
31667,0,-3864,-3474,-7442
31672,0,-3869,-3448,-7444
31681,0,-3853,-3466,-7439
31681,0,-3863,-3471,-7425
31690,0,-3856,-3473,-7451
31691,0,-3858,-3458,-7434
31695,0,-3856,-3471,-7440
31700,0,-3864,-3454,-7447
31709,0,-3859,-3460,-7439
31710,0,-3860,-3470,-7444
31719,0,-3870,-3480,-7445
31719,0,-3858,-3457,-7448
31724,0,-3861,-3451,-7446
31729,0,-3864,-3468,-7447
31738,0,-3857,-3469,-7446
31739,0,-3865,-3454,-7449
31748,0,-3864,-3475,-7446
31748,0,-3862,-3470,-7442
31753,0,-3863,-3459,-7425
31758,0,-3859,-3458,-7436
31767,0,-3863,-3471,-7453
31767,0,-3859,-3470,-7439
31776,0,-3861,-3452,-7452
31777,0,-3854,-3463,-7446
31781,0,-3856,-3472,-7437
31786,0,-3855,-3460,-7439
31795,0,-3856,-3458,-7442
31796,0,-3863,-3469,-7459
31805,0,-3857,-3457,-7458
31805,0,-3860,-3458,-7437
31810,0,-3862,-3471,-7453
31815,0,-3869,-3464,-7434
31824,0,-3859,-3467,-7446
31825,0,-3854,-3451,-7438
31834,0,-3868,-3467,-7441
31834,0,-3863,-3463,-7428
31839,0,-3857,-3459,-7433
31844,0,-3859,-3478,-7444
31853,0,-3864,-3460,-7444
31853,0,-3868,-3450,-7434
31862,0,-3860,-3453,-7420
31863,0,-3859,-3477,-7443
31868,0,-3856,-3455,-7438
31872,0,-3864,-3451,-7443
31881,0,-3853,-3471,-7448
31882,0,-3856,-3465,-7443
31891,0,-3855,-3449,-7438
31892,0,-3868,-3453,-7440
31896,0,-3865,-3464,-7444
31901,0,-3867,-3454,-7426
31910,0,-3859,-3465,-7446
31911,0,-3862,-3467,-7448
31920,0,-3856,-3479,-7443
31920,0,-3855,-3454,-7434
31925,0,-3860,-3459,-7438
31930,0,-3866,-3469,-7456
31939,0,-3863,-3466,-7437
31939,0,-3852,-3458,-7447
31948,0,-3863,-3461,-7448
31949,0,-3870,-3472,-7450
31954,0,-3861,-3465,-7440
31958,0,-3857,-3463,-7443
31967,0,-3858,-3454,-7449
31968,0,-3871,-3465,-7446
31977,0,-3857,-3459,-7448
31978,0,-3858,-3446,-7436
31982,0,-3865,-3451,-7446
31987,0,-3860,-3458,-7447
31996,0,-3857,-3461,-7440
32000,0,-3864,-3474,-7439
32006,0,-3861,-3470,-7460
32006,0,-3863,-3463,-7433
32011,0,-3863,-3457,-7425
32016,0,-3861,-3458,-7439
32025,0,-3856,-3456,-7426
32025,0,-3862,-3454,-7444
32034,0,-3855,-3473,-7446
32035,0,-3864,-3463,-7428
32040,0,-3861,-3453,-7422
32045,0,-3859,-3461,-7456
32054,0,-3865,-3463,-7420
32054,0,-3860,-3466,-7444
32063,0,-3866,-3465,-7441
32064,0,-3865,-3449,-7422
32068,0,-3861,-3458,-7437
32073,0,-3861,-3461,-7448
32082,0,-3860,-3456,-7442
32083,0,-3863,-3464,-7460
32092,0,-3868,-3455,-7433
32092,0,-3853,-3466,-7434
32097,0,-3858,-3468,-7449
32102,0,-3859,-3463,-7433
32111,0,-3862,-3445,-7443
32111,0,-3856,-3462,-7436
32120,0,-3864,-3456,-7437
32121,0,-3859,-3455,-7453
32126,0,-3861,-3462,-7431
32131,0,-3858,-3462,-7447
32140,0,-3859,-3470,-7452
32140,0,-3856,-3455,-7448
32149,0,-3863,-3472,-7444
32150,0,-3860,-3465,-7448
32154,0,-3860,-3461,-7446
32159,0,-3861,-3467,-7438
32168,0,-3869,-3465,-7438
32169,0,-3861,-3460,-7439
32178,0,-3855,-3454,-7431
32178,0,-3864,-3470,-7439
32183,0,-3852,-3463,-7417
32188,0,-3860,-3472,-7439
32197,0,-3855,-3470,-7444
32198,0,-3857,-3472,-7424
32207,0,-3862,-3469,-7433
32207,0,-3856,-3461,-7443
32212,0,-3865,-3462,-7462
32217,0,-3864,-3472,-7444
32226,0,-3858,-3467,-7443
32226,0,-3865,-3456,-7460
32235,0,-3864,-3464,-7450
32236,0,-3868,-3467,-7443
32240,0,-3859,-3470,-7452
32245,0,-3860,-3472,-7442
32254,0,-3861,-3471,-7448
32255,0,-3855,-3467,-7446
32264,0,-3859,-3470,-7431
32264,0,-3857,-3479,-7451
32269,0,-3860,-3462,-7424
32274,0,-3865,-3467,-7425
32283,0,-3865,-3483,-7438
32284,0,-3865,-3460,-7444
32293,0,-3860,-3464,-7437
32293,0,-3863,-3472,-7450
32298,0,-3861,-3466,-7439
32303,0,-3860,-3464,-7442
32312,0,-3858,-3458,-7439
32312,0,-3861,-3477,-7451
32321,0,-3858,-3456,-7436
32322,0,-3856,-3474,-7452
32327,0,-3860,-3476,-7468
32331,0,-3864,-3460,-7431
32340,0,-3859,-3461,-7440
32341,0,-3865,-3448,-7442
32350,0,-3861,-3468,-7452
32351,0,-3859,-3456,-7426
32355,0,-3854,-3463,-7458
32360,0,-3865,-3464,-7452
32369,0,-3865,-3479,-7435
32370,0,-3862,-3462,-7421
32379,0,-3859,-3456,-7442
32379,0,-3856,-3458,-7434
32384,0,-3863,-3462,-7452
32389,0,-3856,-3463,-7451
32398,0,-3859,-3463,-7440
32398,0,-3864,-3466,-7444
32407,0,-3859,-3465,-7438
32408,0,-3867,-3454,-7449
32413,0,-3862,-3474,-7437
32417,0,-3862,-3469,-7448
32426,0,-3866,-3459,-7448
32427,0,-3872,-3476,-7450
32436,0,-3859,-3472,-7426
32437,0,-3871,-3458,-7431
32441,0,-3863,-3454,-7447
32446,0,-3865,-3473,-7443
32455,0,-3864,-3476,-7439
32456,0,-3854,-3464,-7452
32460,0,-3850,-3449,-7443
32465,0,-3861,-3470,-7439
32470,0,-3864,-3455,-7443
32475,0,-3863,-3459,-7453
32484,0,-3858,-3476,-7447
32484,0,-3861,-3471,-7448
32489,0,-3857,-3452,-7452
32494,0,-3854,-3464,-7444
32499,0,-3868,-3464,-7442
32504,0,-3861,-3473,-7459
32513,0,-3863,-3457,-7443
32513,0,-3864,-3472,-7457
32518,0,-3862,-3470,-7450
32523,0,-3858,-3459,-7443
32527,0,-3852,-3470,-7437
32532,0,-3861,-3472,-7429
32541,0,-3856,-3465,-7446
32542,0,-3863,-3469,-7446
32546,0,-3863,-3486,-7445
32551,0,-3873,-3454,-7450
32556,0,-3853,-3462,-7442
32561,0,-3864,-3459,-7451
32570,0,-3861,-3476,-7447
32570,0,-3860,-3465,-7453
32575,0,-3859,-3446,-7423
32580,0,-3859,-3471,-7435
32585,0,-3880,-3479,-7433
32590,0,-3860,-3470,-7437
32599,0,-3856,-3472,-7447
32599,0,-3860,-3462,-7444
32604,0,-3862,-3463,-7453
32609,0,-3858,-3471,-7446
32613,0,-3863,-3474,-7424
32618,0,-3870,-3476,-7450
32627,0,-3863,-3465,-7435
32628,0,-3860,-3466,-7442
32633,0,-3864,-3464,-7455
32637,0,-3853,-3450,-7423
32642,0,-3864,-3469,-7441
32647,0,-3869,-3473,-7459
32656,0,-3861,-3468,-7452
32657,0,-3866,-3469,-7430
32661,0,-3856,-3453,-7422
32666,0,-3857,-3464,-7442
32671,0,-3863,-3467,-7438
32676,0,-3850,-3444,-7454
32685,0,-3861,-3476,-7434
32685,0,-3862,-3461,-7459
32690,0,-3862,-3459,-7427
32695,0,-3865,-3467,-7443
32699,0,-3860,-3464,-7447
32704,0,-3860,-3471,-7435
32713,0,-3858,-3448,-7429
32714,0,-3859,-3470,-7444
32719,0,-3860,-3464,-7431
32723,0,-3860,-3468,-7447
32732,0,-3863,-3475,-7456
32733,0,-3866,-3472,-7444
32742,0,-3854,-3465,-7453
32743,0,-3857,-3470,-7434
32747,0,-3862,-3483,-7433
32752,0,-3863,-3473,-7435
32761,0,-3860,-3458,-7424
32762,0,-3867,-3463,-7428
32771,0,-3864,-3463,-7433
32771,0,-3860,-3466,-7439
32776,0,-3858,-3480,-7455
32781,0,-3868,-3471,-7459
32790,0,-3867,-3464,-7431
32790,0,-3861,-3461,-7417
32799,0,-3865,-3468,-7447
32800,0,-3869,-3471,-7441
32805,0,-3858,-3466,-7452
32810,0,-3862,-3473,-7441
32819,0,-3860,-3482,-7439
32819,0,-3864,-3470,-7444
32828,0,-3861,-3456,-7447
32829,0,-3856,-3472,-7442
32833,0,-3860,-3457,-7446
32838,0,-3857,-3465,-7461
32847,0,-3855,-3472,-7429
32848,0,-3862,-3470,-7442
32857,0,-3866,-3469,-7430
32857,0,-3861,-3464,-7442
32862,0,-3850,-3468,-7444
32867,0,-3870,-3466,-7447
32876,0,-3861,-3462,-7452
32876,0,-3864,-3464,-7429
32885,0,-3868,-3471,-7433
32886,0,-3866,-3467,-7430
32891,0,-3858,-3455,-7440
32896,0,-3862,-3477,-7438
32905,0,-3861,-3473,-7443
32905,0,-3851,-3471,-7448
32910,0,-3862,-3477,-7435
32915,0,-3864,-3470,-7439
32919,0,-3861,-3475,-7446
32924,0,-3862,-3463,-7425
32933,0,-3860,-3475,-7435
32934,0,-3866,-3481,-7438
32939,0,-3868,-3469,-7441
32943,0,-3859,-3462,-7444
32948,0,-3869,-3468,-7429
32953,0,-3853,-3463,-7433
32962,0,-3866,-3454,-7447
32963,0,-3866,-3462,-7437
32967,0,-3863,-3473,-7446
32972,0,-3853,-3469,-7471
32977,0,-3855,-3455,-7443
32982,0,-3869,-3477,-7438
32991,0,-3860,-3462,-7434
32991,0,-3858,-3454,-7455
33000,0,-3855,-3465,-7458
33005,0,-3863,-3461,-7438
33006,0,-3860,-3454,-7449
33010,0,-3858,-3462,-7455
33015,0,-3870,-3473,-7446
33024,0,-3863,-3464,-7434
33025,0,-3856,-3448,-7439
33034,0,-3859,-3467,-7430
33034,0,-3861,-3463,-7440
33039,0,-3869,-3469,-7448
33044,0,-3851,-3468,-7442
33053,0,-3865,-3477,-7438
33053,0,-3865,-3467,-7448
33062,0,-3862,-3463,-7415
33063,0,-3860,-3469,-7433
33068,0,-3863,-3466,-7426
33072,0,-3862,-3444,-7442
33082,0,-3860,-3463,-7430
33082,0,-3860,-3467,-7448
33091,0,-3863,-3467,-7448
33092,0,-3862,-3461,-7446
33096,0,-3867,-3470,-7429
33101,0,-3858,-3478,-7460
33110,0,-3859,-3463,-7448
33111,0,-3865,-3478,-7457
33115,0,-3863,-3470,-7447
33120,0,-3863,-3465,-7430
33125,0,-3863,-3445,-7456
33130,0,-3866,-3475,-7433
33139,0,-3864,-3469,-7448
33139,0,-3862,-3464,-7473
33144,0,-3858,-3475,-7440
33149,0,-3867,-3477,-7454
33154,0,-3865,-3458,-7439
33159,0,-3859,-3461,-7456
33168,0,-3859,-3471,-7438
33168,0,-3865,-3468,-7444
33173,0,-3859,-3465,-7448
33178,0,-3862,-3475,-7472
33187,0,-3869,-3470,-7426
33187,0,-3855,-3470,-7462
33196,0,-3860,-3475,-7448
33197,0,-3873,-3478,-7450
33201,0,-3867,-3480,-7447
33206,0,-3863,-3465,-7443
33215,0,-3865,-3463,-7433
33216,0,-3870,-3473,-7441
33225,0,-3863,-3458,-7449
33225,0,-3867,-3466,-7450
33230,0,-3876,-3490,-7442
33235,0,-3868,-3459,-7443
33244,0,-3856,-3448,-7434
33245,0,-3860,-3463,-7456
33254,0,-3873,-3466,-7432
33254,0,-3860,-3470,-7439
33259,0,-3862,-3465,-7438
33264,0,-3863,-3479,-7443
33273,0,-3868,-3457,-7433
33273,0,-3866,-3462,-7437
33278,0,-3862,-3464,-7442
33283,0,-3860,-3456,-7436
33288,0,-3857,-3463,-7443
33292,0,-3864,-3452,-7429
33301,0,-3860,-3467,-7440
33302,0,-3864,-3475,-7443
33307,0,-3859,-3460,-7439
33312,0,-3859,-3470,-7431
33316,0,-3879,-3486,-7440
33321,0,-3866,-3456,-7431
33330,0,-3862,-3455,-7427
33331,0,-3864,-3465,-7435
33335,0,-3873,-3465,-7430
33340,0,-3860,-3461,-7430
33349,0,-3858,-3466,-7447
33350,0,-3864,-3474,-7439
33359,0,-3853,-3468,-7447
33359,0,-3853,-3470,-7455
33364,0,-3870,-3477,-7454
33369,0,-3855,-3470,-7444
33378,0,-3862,-3459,-7443
33378,0,-3858,-3468,-7442
33388,0,-3868,-3479,-7430
33388,0,-3860,-3469,-7453
33393,0,-3860,-3471,-7459
33398,0,-3866,-3476,-7444
33407,0,-3867,-3457,-7435
33407,0,-3864,-3451,-7415
33416,0,-3861,-3455,-7438
33417,0,-3867,-3465,-7451
33421,0,-3869,-3463,-7441
33426,0,-3862,-3466,-7444
33435,0,-3866,-3467,-7461
33436,0,-3863,-3457,-7448
33445,0,-3869,-3470,-7439
33445,0,-3858,-3467,-7440
33450,0,-3865,-3470,-7457
33455,0,-3856,-3465,-7446
33464,0,-3856,-3474,-7457
33465,0,-3864,-3475,-7448
33474,0,-3869,-3467,-7451
33474,0,-3866,-3460,-7444
33479,0,-3851,-3472,-7437
33484,0,-3865,-3451,-7438
33493,0,-3856,-3454,-7434
33493,0,-3866,-3457,-7446
33502,0,-3867,-3462,-7437
33503,0,-3863,-3473,-7428
33507,0,-3865,-3465,-7435
33512,0,-3867,-3467,-7441
33521,0,-3873,-3457,-7441
33522,0,-3862,-3461,-7427
33527,0,-3865,-3463,-7433
33532,0,-3865,-3461,-7425
33536,0,-3860,-3466,-7462
33541,0,-3860,-3458,-7439
33550,0,-3853,-3467,-7433
33551,0,-3865,-3462,-7437
33555,0,-3860,-3446,-7452
33560,0,-3856,-3470,-7447
33565,0,-3867,-3476,-7444
33570,0,-3863,-3466,-7434
33579,0,-3869,-3449,-7435
33579,0,-3867,-3476,-7444
33584,0,-3863,-3470,-7444
33589,0,-3863,-3452,-7439
33594,0,-3861,-3462,-7442
33598,0,-3861,-3493,-7430
33607,0,-3868,-3467,-7448
33608,0,-3859,-3462,-7439
33613,0,-3856,-3478,-7447
33618,0,-3869,-3477,-7435
33622,0,-3860,-3466,-7437
33627,0,-3860,-3473,-7451
33636,0,-3868,-3468,-7437
33637,0,-3868,-3466,-7444
33641,0,-3870,-3465,-7446
33646,0,-3865,-3482,-7447
33651,0,-3875,-3477,-7441
33656,0,-3861,-3456,-7439
33665,0,-3870,-3472,-7424
33665,0,-3868,-3465,-7428
33670,0,-3866,-3461,-7440
33675,0,-3866,-3464,-7419
33680,0,-3868,-3461,-7435
33684,0,-3862,-3475,-7441
33694,0,-3865,-3467,-7443
33694,0,-3860,-3470,-7444
33699,0,-3862,-3463,-7443
33704,0,-3866,-3464,-7439
33713,0,-3861,-3455,-7443
33713,0,-3866,-3466,-7450
33722,0,-3872,-3459,-7441
33723,0,-3868,-3461,-7448
33727,0,-3864,-3465,-7435
33732,0,-3864,-3452,-7426
33741,0,-3859,-3455,-7433
33742,0,-3865,-3469,-7446
33751,0,-3867,-3467,-7438
33751,0,-3863,-3480,-7450
33756,0,-3866,-3465,-7441
33761,0,-3869,-3464,-7431
33770,0,-3865,-3466,-7444
33771,0,-3868,-3463,-7433
33780,0,-3865,-3460,-7455
33780,0,-3860,-3462,-7442
33785,0,-3863,-3464,-7444
33790,0,-3866,-3465,-7451
33799,0,-3852,-3464,-7436
33799,0,-3869,-3465,-7446
33808,0,-3860,-3460,-7457
33809,0,-3864,-3475,-7451
33813,0,-3868,-3468,-7468
33818,0,-3855,-3462,-7452
33827,0,-3866,-3448,-7439
33828,0,-3863,-3473,-7441
33833,0,-3861,-3470,-7437
33838,0,-3864,-3462,-7439
33842,0,-3879,-3458,-7416
33847,0,-3870,-3473,-7454
33856,0,-3870,-3469,-7425
33857,0,-3866,-3459,-7435
33861,0,-3863,-3464,-7439
33866,0,-3860,-3478,-7444
33875,0,-3855,-3469,-7451
33876,0,-3860,-3465,-7446
33885,0,-3859,-3476,-7437
33885,0,-3878,-3469,-7438
33890,0,-3865,-3473,-7443
33895,0,-3860,-3474,-7450
33904,0,-3863,-3457,-7430
33904,0,-3868,-3470,-7455
33913,0,-3869,-3458,-7455
33914,0,-3875,-3454,-7439
33919,0,-3865,-3464,-7434
33924,0,-3864,-3465,-7435
33933,0,-3868,-3476,-7437
33933,0,-3859,-3469,-7428
33942,0,-3860,-3474,-7437
33943,0,-3862,-3472,-7437
33947,0,-3861,-3464,-7437
33952,0,-3868,-3461,-7428
33961,0,-3859,-3465,-7443
33962,0,-3854,-3467,-7443
33971,0,-3873,-3467,-7451
33971,0,-3859,-3473,-7453
33976,0,-3863,-3464,-7442
33981,0,-3865,-3472,-7442
33990,0,-3867,-3463,-7441
33990,0,-3868,-3462,-7447
34995,0,-3868,-3474,-7416
34000,0,-3866,-3459,-7433
34005,0,-3867,-3464,-7439
34010,0,-3873,-3469,-7435
34019,0,-3870,-3478,-7445
34019,0,-3866,-3455,-7440
34024,0,-3860,-3462,-7426
34029,0,-3869,-3478,-7429
34033,0,-3870,-3479,-7456
34038,0,-3866,-3460,-7444
34047,0,-3860,-3467,-7435
34048,0,-3869,-3482,-7437
34053,0,-3870,-3460,-7439
34057,0,-3872,-3464,-7437
34066,0,-3879,-3473,-7436
34067,0,-3873,-3461,-7433
34076,0,-3868,-3473,-7441
34077,0,-3862,-3474,-7455
34081,0,-3874,-3475,-7438
34086,0,-3868,-3470,-7434
34095,0,-3872,-3470,-7437
34096,0,-3863,-3467,-7446
34105,0,-3876,-3477,-7448
34105,0,-3865,-3462,-7439
34110,0,-3867,-3465,-7433
34115,0,-3868,-3469,-7443
34124,0,-3872,-3462,-7421
34124,0,-3863,-3464,-7457
34133,0,-3871,-3467,-7422
34134,0,-3866,-3468,-7437
34139,0,-3863,-3455,-7440
34144,0,-3865,-3472,-7434
34153,0,-3876,-3467,-7448
34153,0,-3861,-3465,-7430
34162,0,-3869,-3461,-7433
34163,0,-3863,-3473,-7451
34167,0,-3860,-3468,-7444
34172,0,-3865,-3449,-7425
34181,0,-3860,-3473,-7446
34182,0,-3876,-3472,-7445
34191,0,-3871,-3464,-7450
34191,0,-3872,-3454,-7444
34196,0,-3871,-3479,-7443
34201,0,-3867,-3468,-7439
34210,0,-3864,-3458,-7444
34210,0,-3859,-3470,-7450
34219,0,-3872,-3463,-7425
34220,0,-3863,-3463,-7435
34225,0,-3877,-3477,-7446
34230,0,-3865,-3460,-7434
34239,0,-3871,-3475,-7435
34239,0,-3868,-3468,-7426
34248,0,-3863,-3471,-7448
34249,0,-3873,-3470,-7455
34253,0,-3860,-3475,-7435
34258,0,-3868,-3470,-7455
34267,0,-3865,-3467,-7435
34268,0,-3867,-3472,-7434
34277,0,-3864,-3465,-7430
34277,0,-3868,-3467,-7443
34282,0,-3862,-3462,-7426
34287,0,-3869,-3461,-7446
34296,0,-3866,-3463,-7438
34296,0,-3866,-3471,-7430
34305,0,-3879,-3467,-7430
34306,0,-3867,-3460,-7439
34311,0,-3859,-3461,-7440
34316,0,-3871,-3470,-7439
34325,0,-3861,-3469,-7446
34325,0,-3867,-3456,-7449
34334,0,-3871,-3465,-7446
34335,0,-3875,-3477,-7446
34339,0,-3866,-3452,-7426
34344,0,-3865,-3472,-7442
34353,0,-3871,-3480,-7445
34354,0,-3870,-3454,-7429
34359,0,-3860,-3451,-7438
34363,0,-3879,-3473,-7446
34368,0,-3871,-3471,-7433
34373,0,-3871,-3461,-7446
34382,0,-3868,-3467,-7453
34383,0,-3869,-3468,-7442
34387,0,-3874,-3473,-7454
34392,0,-3868,-3455,-7438
34397,0,-3867,-3474,-7452
34402,0,-3869,-3459,-7438
34411,0,-3869,-3465,-7453
34411,0,-3861,-3464,-7439
34416,0,-3865,-3476,-7465
34421,0,-3860,-3466,-7442
34425,0,-3867,-3458,-7447
34430,0,-3869,-3480,-7455
34439,0,-3863,-3462,-7431
34440,0,-3861,-3455,-7443
34445,0,-3865,-3471,-7443
34450,0,-3876,-3463,-7435
34459,0,-3869,-3474,-7432
34459,0,-3862,-3460,-7455
34468,0,-3873,-3482,-7439
34469,0,-3868,-3470,-7444
34473,0,-3872,-3467,-7441
34478,0,-3867,-3471,-7438
34487,0,-3868,-3460,-7450
34488,0,-3868,-3466,-7439
34497,0,-3870,-3462,-7444
34497,0,-3870,-3477,-7456
34502,0,-3862,-3465,-7448
34507,0,-3861,-3472,-7444
34516,0,-3861,-3474,-7447
34516,0,-3867,-3470,-7437
34525,0,-3869,-3470,-7450
34526,0,-3863,-3462,-7449
34531,0,-3862,-3462,-7439
34536,0,-3863,-3466,-7442
34545,0,-3864,-3465,-7440
34545,0,-3856,-3467,-7453
34554,0,-3868,-3467,-7446
34555,0,-3859,-3467,-7440
34559,0,-3864,-3467,-7453
34564,0,-3867,-3460,-7442
34573,0,-3865,-3475,-7446
34574,0,-3862,-3453,-7456
34583,0,-3859,-3466,-7452
34583,0,-3865,-3470,-7455
34588,0,-3864,-3451,-7448
34593,0,-3865,-3467,-7451
34602,0,-3867,-3458,-7447
34602,0,-3859,-3472,-7444
34611,0,-3863,-3464,-7437
34612,0,-3860,-3462,-7442
34617,0,-3863,-3463,-7440
34622,0,-3858,-3452,-7436
34631,0,-3861,-3467,-7448
34631,0,-3876,-3470,-7429
34640,0,-3866,-3466,-7444
34641,0,-3861,-3465,-7430
34645,0,-3862,-3475,-7435
34650,0,-3863,-3468,-7437
34659,0,-3856,-3462,-7455
34660,0,-3868,-3474,-7463
34665,0,-3871,-3466,-7455
34669,0,-3861,-3471,-7448
34674,0,-3861,-3457,-7448
34679,0,-3858,-3472,-7444
34688,0,-3862,-3461,-7461
34689,0,-3853,-3456,-7439
34693,0,-3858,-3468,-7431
34698,0,-3849,-3481,-7453
34703,0,-3863,-3469,-7446
34708,0,-3860,-3463,-7430
34717,0,-3855,-3477,-7438
34717,0,-3866,-3462,-7426
34722,0,-3863,-3464,-7434
34727,0,-3860,-3461,-7446
34736,0,-3852,-3468,-7439
34736,0,-3858,-3467,-7440
34745,0,-3864,-3463,-7438
